Gcar,Week,Date,Team,home,Opp,GS,Passing Cmp,Passing Att,Passing Cmp%,Passing Yds,Passing TD,Passing Int,Passing Y/A,Passing AY/A,Passing Rate,Passing Sk,Rushing Att,Rushing Yds,Rushing TD,Rushing Y/A,Snap Counts OffSnp,Snap Counts Off%,Snap Counts DefSnp,Snap Counts Def%,Snap Counts STSnp,Snap Counts ST%,Player,Position,Year,Receiving Tgt,Receiving Rec,Receiving Yds,Receiving TD,Receiving Ctch%,Receiving Y/Tgt,Fumbles Fmb,Fumbles FL,Fumbles FF,Fumbles FR,Fumbles Yds,Fumbles FRTD,Did Not Play,Inactive,win,season,score_for,score_against
107,15,2020-12-20,MIN,1,CHI,1,24,35,68.6,271.0,2,1,7.7,7.6,98.6,3,3,25.0,0,8.3,68,100.0,0,0.0,0,0.0,Kirk Cousins,QB,2020,0,0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0,0,2020,27,33
108,16,2020-12-25,MIN,0,NOR,1,27,41,65.9,291.0,3,0,7.1,8.56,110.9,2,0,0.0,0,0.0,64,100.0,0,0.0,0,0.0,Kirk Cousins,QB,2020,0,0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0,0,2020,33,52
109,17,2021-01-03,MIN,0,DET,1,28,40,70.0,405.0,3,0,10.1,11.63,127.6,3,5,1.0,1,0.2,80,100.0,0,0.0,0,0.0,Kirk Cousins,QB,2020,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,1,2020,37,35
110,1,2021-09-12,MIN,0,CIN,1,36,49,73.5,351.0,2,0,7.2,7.98,106.8,3,0,0.0,0,0.0,83,100.0,0,0.0,0,0.0,Kirk Cousins,QB,2021,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,2021,24,27
111,2,2021-09-19,MIN,0,ARI,1,22,32,68.8,244.0,3,0,7.6,9.5,122.4,1,2,35.0,0,17.5,61,100.0,0,0.0,0,0.0,Kirk Cousins,QB,2021,0,0,0.0,0,0.0,0.0,1,0,0,1,0,0,0,0,0,2021,33,34
112,3,2021-09-26,MIN,1,SEA,1,30,38,78.9,323.0,3,0,8.5,10.08,128.4,1,1,2.0,0,2.0,75,100.0,0,0.0,0,0.0,Kirk Cousins,QB,2021,0,0,0.0,0,0.0,0.0,1,0,0,1,0,0,0,0,1,2021,30,17
113,4,2021-10-03,MIN,1,CLE,1,20,38,52.6,203.0,1,1,5.3,4.68,66.0,2,2,0.0,0,0.0,67,100.0,0,0.0,0,0.0,Kirk Cousins,QB,2021,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,2021,7,14
114,5,2021-10-10,MIN,1,DET,1,25,34,73.5,275.0,1,1,8.1,7.35,94.6,2,1,4.0,0,4.0,67,100.0,0,0.0,0,0.0,Kirk Cousins,QB,2021,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,1,2021,19,17
115,6,2021-10-17,MIN,0,CAR,1,33,48,68.8,373.0,3,0,7.8,9.02,112.6,0,2,16.0,0,8.0,89,100.0,0,0.0,0,0.0,Kirk Cousins,QB,2021,0,0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0,1,2021,34,28
116,8,2021-10-31,MIN,1,DAL,1,23,35,65.7,184.0,1,0,5.3,5.83,88.3,1,3,18.0,0,6.0,66,100.0,0,0.0,0,0.0,Kirk Cousins,QB,2021,0,0,0.0,0,0.0,0.0,1,0,0,1,0,0,0,0,0,2021,16,20
117,9,2021-11-07,MIN,0,BAL,1,17,28,60.7,187.0,2,0,6.7,8.11,104.3,0,1,1.0,1,1.0,54,100.0,0,0.0,0,0.0,Kirk Cousins,QB,2021,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,2021,31,34
118,10,2021-11-14,MIN,0,LAC,1,25,37,67.6,294.0,2,0,7.9,9.03,109.5,2,4,-3.0,0,-0.8,79,100.0,0,0.0,0,0.0,Kirk Cousins,QB,2021,0,0,0.0,0,0.0,0.0,1,1,0,0,0,0,0,0,1,2021,27,20
119,11,2021-11-21,MIN,1,GNB,1,24,35,68.6,341.0,3,0,9.7,11.46,128.4,2,2,-4.0,0,-2.0,70,100.0,0,0.0,0,0.0,Kirk Cousins,QB,2021,0,0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0,1,2021,34,31
120,12,2021-11-28,MIN,0,SFO,1,20,32,62.5,238.0,2,1,7.4,7.28,93.0,1,0,0.0,0,0.0,55,100.0,0,0.0,0,0.0,Kirk Cousins,QB,2021,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,2021,26,34
121,13,2021-12-05,MIN,0,DET,1,30,40,75.0,340.0,2,0,8.5,9.5,116.7,3,2,6.0,0,3.0,76,100.0,0,0.0,0,0.0,Kirk Cousins,QB,2021,0,0,0.0,0,0.0,0.0,1,1,0,0,0,0,0,0,0,2021,27,29
122,14,2021-12-09,MIN,1,PIT,1,14,31,45.2,216.0,2,2,7.0,5.35,63.4,0,2,14.0,0,7.0,70,100.0,0,0.0,0,0.0,Kirk Cousins,QB,2021,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,1,2021,36,28
123,15,2021-12-20,MIN,0,CHI,1,12,24,50.0,87.0,2,1,3.6,3.42,69.3,4,2,10.0,0,5.0,64,100.0,0,0.0,0,0.0,Kirk Cousins,QB,2021,0,0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0,1,2021,17,9
124,16,2021-12-26,MIN,1,LAR,1,27,38,71.1,315.0,1,1,8.3,7.63,93.6,3,4,17.0,0,4.3,63,100.0,0,0.0,0,0.0,Kirk Cousins,QB,2021,0,0,0.0,0,0.0,0.0,3,0,0,1,0,0,0,0,0,2021,23,30
0,17,2022-01-02,MIN,0,GNB,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,Kirk Cousins,QB,2021,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,1,0,0,2021,10,37
125,18,2022-01-09,MIN,1,CHI,1,14,22,63.6,250.0,3,0,11.4,14.09,142.0,3,1,-1.0,0,-1.0,48,100.0,0,0.0,0,0.0,Kirk Cousins,QB,2021,0,0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0,1,2021,31,17
126,1,2022-09-11,MIN,1,GNB,1,23,32,71.9,277.0,2,0,8.7,9.91,118.9,1,0,0.0,0,0.0,62,100.0,0,0.0,0,0.0,Kirk Cousins,QB,2022,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,1,2022,23,7
127,2,2022-09-19,MIN,0,PHI,1,27,46,58.7,221.0,1,3,4.8,2.3,51.1,2,2,20.0,0,10.0,61,100.0,0,0.0,0,0.0,Kirk Cousins,QB,2022,0,0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0,0,2022,7,24
128,3,2022-09-25,MIN,1,DET,1,24,41,58.5,260.0,2,0,6.3,7.32,93.5,1,1,-1.0,0,-1.0,72,100.0,0,0.0,0,0.0,Kirk Cousins,QB,2022,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,1,2022,28,24
129,4,2022-10-02,MIN,0,NOR,1,25,38,65.8,273.0,1,1,7.2,6.53,84.6,3,0,0.0,0,0.0,72,100.0,0,0.0,0,0.0,Kirk Cousins,QB,2022,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,1,2022,28,25
130,5,2022-10-09,MIN,1,CHI,1,32,41,78.0,296.0,1,1,7.2,6.61,94.7,1,4,4.0,1,1.0,79,100.0,0,0.0,0,0.0,Kirk Cousins,QB,2022,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,1,2022,29,22
131,6,2022-10-16,MIN,0,MIA,1,20,30,66.7,175.0,2,0,5.8,7.17,104.2,3,2,-5.0,0,-2.5,52,100.0,0,0.0,0,0.0,Kirk Cousins,QB,2022,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,1,2022,24,16
132,8,2022-10-30,MIN,1,ARI,1,24,36,66.7,232.0,2,0,6.4,7.56,103.0,3,4,22.0,1,5.5,71,100.0,0,0.0,0,0.0,Kirk Cousins,QB,2022,0,0,0.0,0,0.0,0.0,1,1,0,0,0,0,0,0,1,2022,34,26
133,9,2022-11-06,MIN,0,WAS,1,22,40,55.0,265.0,2,1,6.6,6.5,81.8,2,2,-2.0,0,-1.0,65,98.5,0,0.0,0,0.0,Kirk Cousins,QB,2022,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,1,2022,20,17
134,10,2022-11-13,MIN,0,BUF,1,30,50,60.0,357.0,1,2,7.1,5.74,71.8,4,6,12.0,0,2.0,83,100.0,0,0.0,0,0.0,Kirk Cousins,QB,2022,0,0,0.0,0,0.0,0.0,2,0,0,0,-5,0,0,0,1,2022,33,30
135,11,2022-11-20,MIN,1,DAL,1,12,23,52.2,105.0,0,0,4.6,4.57,64.6,7,0,0.0,0,0.0,45,78.9,0,0.0,0,0.0,Kirk Cousins,QB,2022,0,0,0.0,0,0.0,0.0,1,1,0,0,0,0,0,0,0,2022,3,40
136,12,2022-11-24,MIN,1,NWE,1,30,37,81.1,299.0,3,1,8.1,8.49,116.1,1,1,-1.0,0,-1.0,69,100.0,0,0.0,0,0.0,Kirk Cousins,QB,2022,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,1,2022,33,26
137,13,2022-12-04,MIN,1,NYJ,1,21,35,60.0,173.0,1,0,4.9,5.51,82.2,2,3,9.0,0,3.0,68,100.0,0,0.0,0,0.0,Kirk Cousins,QB,2022,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,1,2022,27,22
138,14,2022-12-11,MIN,0,DET,1,31,41,75.6,425.0,2,0,10.4,11.34,124.5,3,0,0.0,0,0.0,65,100.0,0,0.0,0,0.0,Kirk Cousins,QB,2022,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,2022,23,34
139,15,2022-12-17,MIN,1,IND,1,34,54,63.0,460.0,4,2,8.5,8.33,99.3,7,2,0.0,0,0.0,90,100.0,0,0.0,0,0.0,Kirk Cousins,QB,2022,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,1,2022,39,36
140,16,2022-12-24,MIN,1,NYG,1,34,48,70.8,299.0,3,0,6.2,7.48,107.9,4,1,2.0,0,2.0,72,100.0,0,0.0,0,0.0,Kirk Cousins,QB,2022,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,1,2022,27,24
141,17,2023-01-01,MIN,0,GNB,1,18,31,58.1,205.0,1,3,6.6,2.9,49.2,2,3,37.0,0,12.3,50,86.2,0,0.0,0,0.0,Kirk Cousins,QB,2022,0,0,0.0,0,0.0,0.0,2,1,0,0,0,0,0,0,0,2022,17,41
142,18,2023-01-08,MIN,0,CHI,1,17,20,85.0,225.0,1,0,11.3,12.25,130.2,0,0,0.0,0,0.0,38,53.5,0,0.0,0,0.0,Kirk Cousins,QB,2022,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,1,2022,29,13
143,1,2023-09-10,MIN,1,TAM,1,33,44,75.0,344.0,2,1,7.8,7.7,102.8,2,3,7.0,0,2.3,64,100.0,0,0.0,0,0.0,Kirk Cousins,QB,2023,0,0,0.0,0,0.0,0.0,2,2,0,0,1,0,0,0,0,2023,17,20
144,2,2023-09-14,MIN,0,PHI,1,31,44,70.5,364.0,4,0,8.3,10.09,125.6,2,0,0.0,0,0.0,58,100.0,0,0.0,0,0.0,Kirk Cousins,QB,2023,0,0,0.0,0,0.0,0.0,1,1,0,0,0,0,0,0,0,2023,28,34
145,3,2023-09-24,MIN,1,LAC,1,32,50,64.0,367.0,3,1,7.3,7.64,97.7,4,1,10.0,0,10.0,82,100.0,0,0.0,0,0.0,Kirk Cousins,QB,2023,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,2023,24,28
146,4,2023-10-01,MIN,0,CAR,1,12,19,63.2,139.0,2,2,7.3,4.68,80.7,2,1,0.0,0,0.0,48,100.0,0,0.0,0,0.0,Kirk Cousins,QB,2023,0,0,0.0,0,0.0,0.0,1,0,0,1,0,0,0,0,1,2023,21,13
147,5,2023-10-08,MIN,1,KAN,1,29,47,61.7,284.0,2,0,6.0,6.89,92.9,3,3,5.0,0,1.7,72,100.0,0,0.0,0,0.0,Kirk Cousins,QB,2023,0,0,0.0,0,0.0,0.0,1,0,0,1,0,0,0,0,0,2023,20,27
148,6,2023-10-15,MIN,0,CHI,1,21,31,67.7,181.0,1,0,5.8,6.48,93.6,2,2,-5.0,0,-2.5,57,100.0,0,0.0,0,0.0,Kirk Cousins,QB,2023,0,0,0.0,0,0.0,0.0,2,1,0,0,0,0,0,0,1,2023,19,13
149,7,2023-10-23,MIN,1,SFO,1,35,45,77.8,378.0,2,1,8.4,8.29,107.2,0,2,-1.0,0,-0.5,70,100.0,0,0.0,0,0.0,Kirk Cousins,QB,2023,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,1,2023,22,17
150,8,2023-10-29,MIN,0,GNB,1,23,31,74.2,274.0,2,0,8.8,10.13,122.2,2,2,9.0,0,4.5,61,84.7,0,0.0,0,0.0,Kirk Cousins,QB,2023,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,1,2023,24,10
0,9,2023-11-05,MIN,0,ATL,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,Kirk Cousins,QB,2023,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,1,0,1,2023,31,28
0,10,2023-11-12,MIN,1,NOR,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,Kirk Cousins,QB,2023,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,1,0,1,2023,27,19
0,11,2023-11-19,MIN,0,DEN,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,Kirk Cousins,QB,2023,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,1,0,0,2023,20,21
0,12,2023-11-27,MIN,1,CHI,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,Kirk Cousins,QB,2023,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,1,0,0,2023,10,12
0,14,2023-12-10,MIN,0,LVR,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,Kirk Cousins,QB,2023,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,1,0,1,2023,3,0
0,15,2023-12-16,MIN,0,CIN,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,Kirk Cousins,QB,2023,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,1,0,0,2023,24,27
0,16,2023-12-24,MIN,1,DET,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,Kirk Cousins,QB,2023,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,1,0,0,2023,24,30
0,17,2023-12-31,MIN,1,GNB,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,Kirk Cousins,QB,2023,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,1,0,0,2023,10,33
0,18,2024-01-07,MIN,0,DET,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,Kirk Cousins,QB,2023,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,1,0,0,2023,20,30
151,1,2024-09-08,ATL,1,PIT,1,16,26,61.5,155.0,1,2,6.0,3.27,59.0,2,1,0.0,0,0.0,56,100.0,0,0.0,0,0.0,Kirk Cousins,QB,2024,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,2024,10,18
152,2,2024-09-16,ATL,0,PHI,1,20,29,69.0,241.0,2,0,8.3,9.69,117.2,1,4,-1.0,0,-0.3,61,100.0,0,0.0,0,0.0,Kirk Cousins,QB,2024,0,0,0.0,0,0.0,0.0,1,0,0,0,-1,0,0,0,1,2024,22,21
153,3,2024-09-22,ATL,1,KAN,1,20,29,69.0,230.0,1,1,7.9,7.07,89.7,2,1,-1.0,0,-1.0,61,100.0,0,0.0,0,0.0,Kirk Cousins,QB,2024,0,0,0.0,0,0.0,0.0,2,0,0,0,0,0,0,0,0,2024,17,22
154,4,2024-09-29,ATL,1,NOR,1,21,35,60.0,238.0,0,1,6.8,5.51,68.5,1,0,0.0,0,0.0,56,100.0,0,0.0,0,0.0,Kirk Cousins,QB,2024,0,0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0,1,2024,26,24
155,5,2024-10-03,ATL,1,TAM,1,42,58,72.4,509.0,4,1,8.8,9.38,114.8,4,0,0.0,0,0.0,87,100.0,0,0.0,0,0.0,Kirk Cousins,QB,2024,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,1,2024,36,30
156,6,2024-10-13,ATL,0,CAR,1,19,30,63.3,225.0,1,0,7.5,8.17,97.2,0,4,-5.0,0,-1.3,70,100.0,0,0.0,0,0.0,Kirk Cousins,QB,2024,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,1,2024,38,20
157,7,2024-10-20,ATL,1,SEA,1,24,35,68.6,232.0,1,2,6.6,4.63,72.6,3,1,-1.0,0,-1.0,66,90.4,0,0.0,0,0.0,Kirk Cousins,QB,2024,0,0,0.0,0,0.0,0.0,1,1,0,0,0,0,0,0,0,2024,14,34
158,8,2024-10-27,ATL,0,TAM,1,23,29,79.3,276.0,4,0,9.5,12.28,145.9,2,3,16.0,0,5.3,62,100.0,0,0.0,0,0.0,Kirk Cousins,QB,2024,0,0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0,1,2024,31,26
159,9,2024-11-03,ATL,1,DAL,1,19,24,79.2,222.0,3,0,9.3,11.75,144.8,2,4,-11.0,0,-2.8,57,100.0,0,0.0,0,0.0,Kirk Cousins,QB,2024,0,0,0.0,0,0.0,0.0,2,1,0,0,-2,0,0,0,1,2024,27,21
160,10,2024-11-10,ATL,0,NOR,1,23,38,60.5,306.0,0,1,8.1,6.87,75.1,3,0,0.0,0,0.0,78,100.0,0,0.0,0,0.0,Kirk Cousins,QB,2024,0,0,0.0,0,0.0,0.0,2,0,0,0,0,0,0,0,0,2024,17,20
161,11,2024-11-17,ATL,0,DEN,1,18,27,66.7,173.0,0,1,6.4,4.74,68.9,3,1,0.0,0,0.0,46,78.0,0,0.0,0,0.0,Kirk Cousins,QB,2024,0,0,0.0,0,0.0,0.0,1,0,0,1,-7,0,0,0,0,2024,6,38
162,13,2024-12-01,ATL,1,LAC,1,24,39,61.5,245.0,0,4,6.3,1.67,40.0,1,1,3.0,0,3.0,81,100.0,0,0.0,0,0.0,Kirk Cousins,QB,2024,0,0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0,0,2024,13,17
163,14,2024-12-08,ATL,0,MIN,1,23,37,62.2,344.0,0,2,9.3,6.86,70.1,1,0,0.0,0,0.0,74,100.0,0,0.0,0,0.0,Kirk Cousins,QB,2024,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,2024,21,42
164,15,2024-12-16,ATL,0,LVR,1,11,17,64.7,112.0,1,1,6.6,5.12,78.6,3,3,0.0,0,0.0,58,100.0,0,0.0,0,0.0,Kirk Cousins,QB,2024,0,0,0.0,0,0.0,0.0,1,0,0,1,-6,0,0,0,1,2024,15,9
0,16,2024-12-22,ATL,1,NYG,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,Kirk Cousins,QB,2024,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,1,0,1,2024,34,7
0,17,2024-12-29,ATL,0,WAS,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,Kirk Cousins,QB,2024,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,1,0,0,2024,24,30
0,18,2025-01-05,ATL,1,CAR,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,Kirk Cousins,QB,2024,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,1,0,0,2024,38,44
0,4,2005-10-02,NYJ,0,BAL,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,Kliff Kingsbury,QB,2005,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,1,0,2005,3,13
0,5,2005-10-09,NYJ,1,TAM,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,Kliff Kingsbury,QB,2005,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,1,1,2005,14,12
0,6,2005-10-16,NYJ,0,BUF,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,Kliff Kingsbury,QB,2005,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,1,0,2005,17,27
0,7,2005-10-24,NYJ,0,ATL,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,Kliff Kingsbury,QB,2005,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,1,0,2005,14,27
0,9,2005-11-06,NYJ,1,SDG,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,Kliff Kingsbury,QB,2005,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,1,0,2005,26,31
0,10,2005-11-13,NYJ,0,CAR,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,Kliff Kingsbury,QB,2005,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,1,0,2005,3,30
1,11,2005-11-20,NYJ,0,DEN,0,1,2,50.0,17.0,0,0,8.5,8.5,79.2,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,Kliff Kingsbury,QB,2005,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,2005,0,27
0,12,2005-11-27,NYJ,1,NOR,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,Kliff Kingsbury,QB,2005,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,1,0,0,2005,19,21
0,13,2005-12-04,NYJ,0,NWE,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,Kliff Kingsbury,QB,2005,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,1,0,2005,3,16
0,14,2005-12-11,NYJ,1,OAK,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,Kliff Kingsbury,QB,2005,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,1,1,2005,26,10
0,15,2005-12-18,NYJ,0,MIA,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,Kliff Kingsbury,QB,2005,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,1,0,2005,20,24
0,16,2005-12-26,NYJ,1,NWE,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,Kliff Kingsbury,QB,2005,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,1,0,2005,21,31
0,17,2006-01-01,NYJ,1,BUF,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,Kliff Kingsbury,QB,2005,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,1,1,2005,30,26
0,2,2005-09-18,BAL,0,TEN,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,Kordell Stewart,QB,2005,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,1,0,2005,10,25
0,4,2005-10-02,BAL,1,NYJ,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,Kordell Stewart,QB,2005,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,1,0,1,2005,13,3
0,5,2005-10-09,BAL,0,DET,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,Kordell Stewart,QB,2005,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,1,0,0,2005,17,35
0,6,2005-10-16,BAL,1,CLE,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,Kordell Stewart,QB,2005,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,1,0,1,2005,16,3
0,7,2005-10-23,BAL,0,CHI,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,Kordell Stewart,QB,2005,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,1,0,0,2005,6,10
0,8,2005-10-31,BAL,0,PIT,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,Kordell Stewart,QB,2005,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,1,0,0,2005,19,20
125,9,2005-11-06,BAL,1,CIN,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,4,24.0,0,6.0,0,0.0,0,0.0,0,0.0,Kordell Stewart,QB,2005,1,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,2005,9,21
88,1,2005-09-12,PHI,0,ATL,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,Koy Detmer,QB,2005,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,2005,10,14
89,2,2005-09-18,PHI,1,SFO,0,9,9,100.0,94.0,0,0,10.4,10.44,110.2,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,Koy Detmer,QB,2005,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,1,2005,42,3
90,3,2005-09-25,PHI,1,OAK,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,Koy Detmer,QB,2005,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,1,2005,23,20
91,4,2005-10-02,PHI,0,KAN,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,Koy Detmer,QB,2005,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,1,2005,37,31
92,5,2005-10-09,PHI,0,DAL,0,3,4,75.0,14.0,0,0,3.5,3.5,79.2,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,Koy Detmer,QB,2005,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,2005,10,33
