Rnd,Pick,Team,Player,Year
4,124,KAN,Armani Watts,2018
4,125,PHI,Avonte Maddox,2018
4,126,ATL,Ito Smith,2018
4,127,NOR,Rick Leonard,2018
4,128,SFO,Kentavius Street,2018
4,129,JAX,Will Richardson,2018
4,130,PHI,Josh Sweat,2018
4,131,MIA,Kalen Ballage,2018
4,132,BAL,Jaleel Scott,2018
4,133,GNB,J'Mon Moore,2018
4,134,ARI,Chase Edmonds,2018
4,135,LAR,John Franklin-Myers,2018
4,136,CAR,Marquis Haynes,2018
4,137,DAL,Dalton Schultz,2018
Rnd,Pick,Tm,Player,2018
5,138,GNB,Cole Madison,2018
5,139,NYG,R.J. McIntosh,2018
5,140,OAK,Maurice Hurst Jr.,2018
5,141,SEA,Shaquem Griffin,2018
5,142,SFO,D.J. Reed,2018
5,143,NWE,Ja'Whaun Bentley,2018
5,144,TAM,Justin Watson,2018
5,145,CHI,Bilal Nichols,2018
5,146,SEA,Tre Flowers,2018
5,147,LAR,Micah Kiser,2018
5,148,PIT,Marcus Allen,2018
5,149,SEA,Michael Dickson,2018
5,150,CLE,Genard Avery,2018
5,151,CIN,Davontae Harris,2018
5,152,TEN,Dane Cruikshank,2018
5,153,DET,Tyrell Crosby,2018
5,154,BUF,Siran Neal,2018
5,155,LAC,Scott Quessenberry,2018
5,156,DEN,Troy Fumagalli,2018
5,157,MIN,Tyler Conklin,2018
5,158,CIN,Andrew Brown,2018
5,159,IND,Daurice Fountain,2018
5,160,LAR,Ogbonnia Okoronkwo,2018
5,161,CAR,Jermaine Carter Jr.,2018
5,162,BAL,Jordan Lasley,2018
5,163,WAS,Tim Settle,2018
5,164,NOR,Natrell Jamerson,2018
5,165,PIT,Jaylen Samuels,2018
5,166,BUF,Wyatt Teller,2018
5,167,MIN,Daniel Carlson,2018
5,168,SEA,Jamarco Jones,2018
5,169,IND,Jordan Wilkins,2018
5,170,CIN,Darius Phillips,2018
5,171,DAL,Mike White,2018
5,172,GNB,JK Scott,2018
5,173,OAK,Johnny Townsend,2018
5,174,GNB,Marquez Valdes-Scantling,2018
Rnd,Pick,Tm,Player,2018
6,175,CLE,Damion Ratley,2018
6,176,LAR,John Kelly,2018
6,177,HOU,Duke Ejiofor,2018
6,178,NWE,Christian Sam,2018
6,179,NYJ,Parry Nickerson,2018
6,180,NYJ,Folorunso Fatukasi,2018
6,181,CHI,Kylie Fitts,2018
6,182,ARI,Christian Campbell,2018
6,183,DEN,Sam Jones,2018
6,184,SFO,Marcell Harris,2018
6,185,IND,Deon Cain,2018
6,186,SEA,Jacob Martin,2018
6,187,BUF,Ray-Ray McCloud,2018
6,188,CLE,Simeon Thomas,2018
6,189,NOR,Kamrin Moore,2018
6,190,BAL,DeShon Elliott,2018
6,191,LAC,Dylan Cantrell,2018
6,192,LAR,Jamil Demby,2018
6,193,DAL,Chris Covington,2018
6,194,ATL,Russell Gage,2018
6,195,LAR,Sebastian Joseph-Day,2018
6,196,KAN,Tremon Smith,2018
6,197,WAS,Shaun Dion Hamilton,2018
6,198,KAN,Kahlil McKenzie,2018
6,199,TEN,Luke Falk,2018
6,200,ATL,Foyesade Oluokun,2018
6,201,NOR,Boston Scott,2018
6,202,TAM,Jack Cichy,2018
6,203,JAX,Tanner Lee,2018
6,204,NYJ,Trenton Cannon,2018
6,205,LAR,Trevon Young,2018
6,206,PHI,Matt Pryor,2018
6,207,GNB,Equanimeous St. Brown,2018
6,208,DAL,Cedrick Wilson Jr.,2018
6,209,MIA,Cornell Armstrong,2018
6,210,NWE,Braxton Berrios,2018
6,211,HOU,Jordan Thomas,2018
6,212,BAL,Greg Senat,2018
6,213,MIN,Colby Gossett,2018
6,214,HOU,Peter Kalambayi,2018
6,215,BAL,Bradley Bozeman,2018
6,216,OAK,Azeem Victor,2018
6,217,DEN,Keishawn Bierria,2018
6,218,MIN,Ade Aruna,2018
Rnd,Pick,Tm,Player,2018
7,219,NWE,Danny Etling,2018
7,220,SEA,Alex McGough,2018
7,221,IND,Matthew Adams,2018
7,222,HOU,Jermaine Kelly,2018
7,223,SFO,Jullian Taylor,2018
7,224,CHI,Javon Wims,2018
7,225,MIN,Devante Downs,2018
7,226,DEN,David Williams,2018
7,227,MIA,Quentin Poling,2018
7,228,OAK,Marcell Ateman,2018
7,229,MIA,Jason Sanders,2018
7,230,JAX,Leon Jacobs,2018
7,231,LAR,Travin Howard,2018
7,232,GNB,James Looney,2018
7,233,PHI,Jordan Mailata,2018
7,234,CAR,Andre Smith,2018
7,235,IND,Zaire Franklin,2018
7,236,DAL,Bo Scarbrough,2018
7,237,DET,Nick Bawden,2018
7,238,BAL,Zach Sieler,2018
7,239,GNB,Hunter Bradley,2018
7,240,SFO,Richie James,2018
7,241,WAS,Greg Stroman,2018
7,242,CAR,Kendrick Norton,2018
7,243,NWE,Keion Crossen,2018
7,244,LAR,Justin Lawler,2018
7,245,NOR,Will Clapp,2018
7,246,PIT,Joshua Frazier,2018
7,247,JAX,Logan Cooke,2018
7,248,GNB,Kendall Donnerson,2018
7,249,CIN,Logan Woodside,2018
7,250,NWE,Ryan Izzo,2018
7,251,LAC,Justin Jackson,2018
7,252,CIN,Rod Taylor,2018
7,253,CIN,Auden Tate,2018
7,254,ARI,Korey Cunningham,2018
7,255,BUF,Austin Proehl,2018
7,256,WAS,Trey Quinn,2018
1,1,ARI,Kyler Murray,2019
1,2,SFO,Nick Bosa,2019
1,3,NYJ,Quinnen Williams,2019
1,4,OAK,Clelin Ferrell,2019
1,5,TAM,Devin White,2019
1,6,NYG,Daniel Jones,2019
1,7,JAX,Josh Hines-Allen,2019
1,8,DET,T.J. Hockenson,2019
1,9,BUF,Ed Oliver,2019
1,10,PIT,Devin Bush Jr.,2019
1,11,CIN,Jonah Williams,2019
1,12,GNB,Rashan Gary,2019
1,13,MIA,Christian Wilkins,2019
1,14,ATL,Chris Lindstrom,2019
1,15,WAS,Dwayne Haskins,2019
1,16,CAR,Brian Burns,2019
1,17,NYG,Dexter Lawrence,2019
1,18,MIN,Garrett Bradbury,2019
1,19,TEN,Jeffery Simmons,2019
1,20,DEN,Noah Fant,2019
1,21,GNB,Darnell Savage Jr.,2019
1,22,PHI,Andre Dillard,2019
1,23,HOU,Tytus Howard,2019
1,24,OAK,Josh Jacobs,2019
1,25,BAL,Marquise Brown,2019
1,26,WAS,Montez Sweat,2019
1,27,OAK,Johnathan Abram,2019
1,28,LAC,Jerry Tillery,2019
1,29,SEA,L.J. Collier,2019
1,30,NYG,Deandre Baker,2019
1,31,ATL,Kaleb McGary,2019
1,32,NWE,N'Keal Harry,2019
Rnd,Pick,Tm,Player,2019
2,33,ARI,Byron Murphy,2019
2,34,IND,Rock Ya-Sin,2019
2,35,JAX,Jawaan Taylor,2019
2,36,SFO,Deebo Samuel,2019
2,37,CAR,Greg Little,2019
2,38,BUF,Cody Ford,2019
2,39,TAM,Sean Murphy-Bunting,2019
2,40,OAK,Trayvon Mullen,2019
2,41,DEN,Dalton Risner,2019
2,42,DEN,Drew Lock,2019
2,43,DET,Jahlani Tavai,2019
2,44,GNB,Elgton Jenkins,2019
2,45,NWE,Joejuan Williams,2019
2,46,CLE,Greedy Williams,2019
2,47,SEA,Marquise Blair,2019
2,48,NOR,Erik McCoy,2019
2,49,IND,Ben Banogu,2019
2,50,MIN,Irv Smith Jr.,2019
2,51,TEN,A.J. Brown,2019
2,52,CIN,Drew Sample,2019
2,53,PHI,Miles Sanders,2019
2,54,HOU,Lonnie Johnson Jr.,2019
2,55,HOU,Max Scharping,2019
2,56,KAN,Mecole Hardman,2019
2,57,PHI,JJ Arcega-Whiteside,2019
2,58,DAL,Trysten Hill,2019
2,59,IND,Parris Campbell,2019
2,60,LAC,Nasir Adderley,2019
2,61,LAR,Taylor Rapp,2019
2,62,ARI,Andy Isabella,2019
2,63,KAN,Juan Thornhill,2019
2,64,SEA,D.K. Metcalf,2019
Rnd,Pick,Tm,Player,2019
3,65,ARI,Zach Allen,2019
3,66,PIT,Diontae Johnson,2019
3,67,SFO,Jalen Hurd,2019
3,68,NYJ,Jachai Polite,2019
3,69,JAX,Josh Oliver,2019
3,70,LAR,Darrell Henderson,2019
3,71,DEN,Dre'Mont Jones,2019
3,72,CIN,Germaine Pratt,2019
3,73,CHI,David Montgomery,2019
3,74,BUF,Devin Singletary,2019
3,75,GNB,Jace Sternberger,2019
3,76,WAS,Terry McLaurin,2019
3,77,NWE,Chase Winovich,2019
3,78,MIA,Michael Deiter,2019
3,79,LAR,David Long,2019
3,80,CLE,Sione Takitaki,2019
3,81,DET,Will Harris,2019
3,82,TEN,Nate Davis,2019
3,83,PIT,Justin Layne,2019
3,84,KAN,Khalen Saunders,2019
3,85,BAL,Jaylon Ferguson,2019
3,86,HOU,Kahale Warring,2019
3,87,NWE,Damien Harris,2019
3,88,SEA,Cody Barton,2019
3,89,IND,Bobby Okereke,2019
3,90,DAL,Connor McGovern,2019
3,91,LAC,Trey Pipkins,2019
3,92,NYJ,Chuma Edoga,2019
3,93,BAL,Miles Boykin,2019
3,94,TAM,Jamel Dean,2019
3,95,NYG,Oshane Ximines,2019
3,96,BUF,Dawson Knox,2019
3,97,LAR,Bobby Evans,2019
3,98,JAX,Quincy Williams,2019
3,99,TAM,Mike Edwards,2019
3,100,CAR,Will Grier,2019
3,101,NWE,Yodny Cajuste,2019
3,102,MIN,Alexander Mattison,2019
Rnd,Pick,Tm,Player,2019
4,103,ARI,Hakeem Butler,2019
4,104,CIN,Ryan Finley,2019
4,105,NOR,C.J. Gardner-Johnson,2019
4,106,OAK,Maxx Crosby,2019
4,107,TAM,Anthony Nelson,2019
4,108,NYG,Julian Love,2019
4,109,IND,Khari Willis,2019
4,110,SFO,Mitch Wishnowsky,2019
4,111,ATL,Kendall Sheffield,2019
4,112,WAS,Bryce Love,2019
4,113,BAL,Justice Hill,2019
4,114,MIN,Dru Samia,2019
4,115,CAR,Christian Miller,2019
4,116,TEN,Amani Hooker,2019
4,117,DET,Austin Bryant,2019
4,118,NWE,Hjalte Froholdt,2019
4,119,CLE,Sheldrick Redwine,2019
4,120,SEA,Gary Jennings Jr,2019
4,121,NYJ,Trevon Wesco,2019
4,122,PIT,Benny Snell Jr.,2019
4,123,BAL,Ben Powers,2019
4,124,SEA,Phil Haynes,2019
4,125,CIN,Renell Wren,2019
4,126,CHI,Riley Ridley,2019
4,127,BAL,Iman Marshall,2019
4,128,DAL,Tony Pollard,2019
4,129,OAK,Isaiah Johnson,2019
4,130,LAC,Drue Tranquill,2019
4,131,WAS,Wes Martin,2019
4,132,SEA,Ugo Amadi,2019
4,133,NWE,Jarrett Stidham,2019
4,134,LAR,Greg Gaines,2019
4,135,ATL,John Cominsky,2019
4,136,CIN,Michael Jordan,2019
4,137,OAK,Foster Moreau,2019
4,138,PHI,Shareef Miller,2019
Rnd,Pick,Tm,Player,2019
5,139,ARI,Deionte Thompson,2019
5,140,JAX,Ryquell Armstead,2019
5,141,PIT,Zach Gentry,2019
5,142,SEA,Ben Burr-Kirven,2019
5,143,NYG,Ryan Connelly,2019
5,144,IND,Marvell Tell III,2019
5,145,TAM,Matt Gay,2019
5,146,DET,Amani Oruwariye,2019
5,147,BUF,Vosean Joseph,2019
5,148,SFO,Dre Greenlaw,2019
5,149,OAK,Hunter Renfrow,2019
5,150,GNB,Kingsley Keke,2019
5,151,MIA,Andrew Van Ginkel,2019
5,152,ATL,Qadree Ollison,2019
5,153,WAS,Ross Pierschbacher,2019
5,154,CAR,Jordan Scarlett,2019
5,155,CLE,Mack Wilson,2019
5,156,DEN,Justin Hollins,2019
5,157,NYJ,Blake Cashman,2019
5,158,DAL,Michael Jackson,2019
5,159,NWE,Byron Cowart,2019
5,160,BAL,Daylon Mack,2019
5,161,HOU,Charles Omenihu,2019
5,162,MIN,Cameron Smith,2019
5,163,NWE,Jake Bailey,2019
5,164,IND,E.J. Speed,2019
5,165,DAL,Joe Jackson,2019
5,166,LAC,Easton Stick,2019
5,167,PHI,Clayton Thorson,2019
5,168,TEN,D'Andre Walker,2019
5,169,LAR,David Edwards,2019
5,170,CLE,Austin Seibert,2019
5,171,NYG,Darius Slayton,2019
5,172,ATL,Jordan Miller,2019
5,173,WAS,Cole Holcomb,2019
Rnd,Pick,Tm,Player,2019
6,174,ARI,KeeSean Johnson,2019
6,175,PIT,Sutton Smith,2019
6,176,SFO,Kaden Smith,2019
6,177,NOR,Saquan Hampton,2019
6,178,JAX,Gardner Minshew II,2019
6,179,ARI,Lamont Gaillard,2019
6,180,NYG,Corey Ballentine,2019
6,181,BUF,Jaquan Johnson,2019
6,182,CIN,Trayveon Williams,2019
6,183,SFO,Justin Skule,2019
6,184,DET,Travis Fulgham,2019
6,185,GNB,Ka'dar Hollman,2019
6,186,DET,Ty Johnson,2019
6,187,DEN,Juwann Winfree,2019
6,188,TEN,David Long,2019
6,189,CLE,Drew Forbes,2019
6,190,MIN,Armon Watts,2019
6,191,MIN,Marcus Epps,2019
6,192,PIT,Isaiah Buggs,2019
6,193,MIN,Oli Udoh,2019
6,194,GNB,Dexter Williams,2019
6,195,HOU,Xavier Crawford,2019
6,196,NYJ,Blessuan Austin,2019
6,197,BAL,Trace McSorley,2019
6,198,SFO,Tim Harris,2019
6,199,IND,Gerri Green,2019
6,200,LAC,Emeke Egbule,2019
6,201,KAN,Rashad Fenton,2019
6,202,MIA,Isaiah Prince,2019
6,203,ATL,Marcus Green,2019
6,204,SEA,Travis Homer,2019
6,205,CHI,Duke Shelley,2019
6,206,WAS,Kelvin Harmon,2019
6,207,PIT,Ulysees Gilbert,2019
6,208,TAM,Scott Miller,2019
6,209,SEA,Demarcus Christmas,2019
6,210,CIN,Deshaun Davis,2019
6,211,CIN,Rodney Anderson,2019
6,212,CAR,Dennis Daley,2019
6,213,DAL,Donovan Wilson,2019
6,214,KAN,Darwin Thompson,2019
Rnd,Pick,Tm,Player,2019
7,215,TAM,Terry Beckner,2019
7,216,KAN,Nick Allegretti,2019
7,217,MIN,Kris Boyd,2019
7,218,DAL,Mike Weber,2019
7,219,PIT,Derwin Gray,2019
7,220,HOU,Cullen Gillaspia,2019
7,221,CLE,Donnie Lewis Jr.,2019
7,222,CHI,Kerrith Whyte Jr,2019
7,223,CIN,Jordan Brown,2019
7,224,DET,Isaac Nauta,2019
7,225,BUF,Darryl Johnson,2019
7,226,GNB,Ty Summers,2019
7,227,WAS,Jimmy Moreland,2019
7,228,BUF,Tommy Sweeney,2019
7,229,DET,P.J. Johnson,2019
7,230,OAK,Quinton Bell,2019
7,231,NOR,Alizé Mack,2019
7,232,NYG,George Asafo-Adjei,2019
7,233,MIA,Chandler Cox,2019
7,234,MIA,Myles Gaskin,2019
7,235,JAX,Dontavius Russell,2019
7,236,SEA,John Ursua,2019
7,237,CAR,Terry Godwin,2019
7,238,CHI,Stephen Denmark,2019
7,239,MIN,Dillon Mitchell,2019
7,240,IND,Jackson Barton,2019
7,241,DAL,Jalen Jelks,2019
7,242,LAC,Cortez Broughton,2019
7,243,LAR,Nick Scott,2019
7,244,NOR,Kaden Elliss,2019
7,245,NYG,Chris Slayton,2019
7,246,IND,Javon Patterson,2019
7,247,MIN,Olabisi Johnson,2019
7,248,ARI,Joshua Miles,2019
7,249,ARI,Michael Dogbe,2019
7,250,MIN,Austin Cutting,2019
7,251,LAR,Dakota Allen,2019
7,252,NWE,Ken Webster,2019
7,253,WAS,Jordan Brailford,2019
7,254,ARI,Caleb Wilson,2019
1,1,CIN,Joe Burrow,2020
1,2,WAS,Chase Young,2020
1,3,DET,Jeff Okudah,2020
1,4,NYG,Andrew Thomas,2020
1,5,MIA,Tua Tagovailoa,2020
1,6,LAC,Justin Herbert,2020
1,7,CAR,Derrick Brown,2020
1,8,ARI,Isaiah Simmons,2020
1,9,JAX,C.J. Henderson,2020
1,10,CLE,Jedrick Wills Jr.,2020
1,11,NYJ,Mekhi Becton,2020
1,12,LVR,Henry Ruggs III,2020
1,13,TAM,Tristan Wirfs,2020
1,14,SFO,Javon Kinlaw,2020
1,15,DEN,Jerry Jeudy,2020
1,16,ATL,AJ Terrell,2020
1,17,DAL,CeeDee Lamb,2020
1,18,MIA,Austin Jackson,2020
1,19,LVR,Damon Arnette,2020
1,20,JAX,K'Lavon Chaisson,2020
1,21,PHI,Jalen Reagor,2020
1,22,MIN,Justin Jefferson,2020
1,23,LAC,Kenneth Murray,2020
1,24,NOR,Cesar Ruiz,2020
1,25,SFO,Brandon Aiyuk,2020
1,26,GNB,Jordan Love,2020
1,27,SEA,Jordyn Brooks,2020
1,28,BAL,Patrick Queen,2020
1,29,TEN,Isaiah Wilson,2020
1,30,MIA,Noah Igbinoghene,2020
1,31,MIN,Jeff Gladney,2020
1,32,KAN,Clyde Edwards-Helaire,2020
Rnd,Pick,Tm,Player,2020
2,33,CIN,Tee Higgins,2020
2,34,IND,Michael Pittman Jr.,2020
2,35,DET,D'Andre Swift,2020
2,36,NYG,Xavier McKinney,2020
2,37,NWE,Kyle Dugger,2020
2,38,CAR,Yetur Gross-Matos,2020
2,39,MIA,Robert Hunt,2020
2,40,HOU,Ross Blacklock,2020
2,41,IND,Jonathan Taylor,2020
2,42,JAX,Laviska Shenault Jr.,2020
2,43,CHI,Cole Kmet,2020
2,44,CLE,Grant Delpit,2020
2,45,TAM,Antoine Winfield Jr.,2020
2,46,DEN,KJ Hamler,2020
2,47,ATL,Marlon Davidson,2020
2,48,SEA,Darrell Taylor,2020
2,49,PIT,Chase Claypool,2020
2,50,CHI,Jaylon Johnson,2020
2,51,DAL,Trevon Diggs,2020
2,52,LAR,Cam Akers,2020
2,53,PHI,Jalen Hurts,2020
2,54,BUF,A.J. Epenesa,2020
2,55,BAL,J.K. Dobbins,2020
2,56,MIA,Raekwon Davis,2020
2,57,LAR,Van Jefferson,2020
2,58,MIN,Ezra Cleveland,2020
2,59,NYJ,Denzel Mims,2020
2,60,NWE,Josh Uche,2020
2,61,TEN,Kristian Fulton,2020
2,62,GNB,AJ Dillon,2020
2,63,KAN,Willie Gay Jr.,2020
2,64,CAR,Jeremy Chinn,2020
Rnd,Pick,Tm,Player,2020
3,65,CIN,Logan Wilson,2020
3,66,WAS,Antonio Gibson,2020
3,67,DET,Julian Okwara,2020
3,68,NYJ,Ashtyn Davis,2020
3,69,SEA,Damien Lewis,2020
3,70,MIA,Brandon Jones,2020
3,71,BAL,Nnamdi Madubuike,2020
3,72,ARI,Josh Jones,2020
3,73,JAX,DaVon Hamilton,2020
3,74,NOR,Zack Baun,2020
3,75,DET,Jonah Jackson,2020
3,76,TAM,Ke'Shawn Vaughn,2020
3,77,DEN,Michael Ojemudia,2020
3,78,ATL,Matt Hennessy,2020
3,79,NYJ,Jabari Zuniga,2020
3,80,LVR,Lynn Bowden Jr.,2020
3,81,LVR,Bryan Edwards,2020
3,82,DAL,Neville Gallimore,2020
3,83,DEN,Lloyd Cushenberry III,2020
3,84,LAR,Terrell Lewis,2020
3,85,IND,Julian Blackmon,2020
3,86,BUF,Zack Moss,2020
3,87,NWE,Anfernee Jennings,2020
3,88,CLE,Jordan Elliott,2020
3,89,MIN,Cameron Dantzler,2020
3,90,HOU,Jonathan Greenard,2020
3,91,NWE,Devin Asiasi,2020
3,92,BAL,Devin Duvernay,2020
3,93,TEN,Darrynton Evans,2020
3,94,GNB,Josiah Deguara,2020
3,95,DEN,McTelvin Agim,2020
3,96,KAN,Lucas Niang,2020
3,97,CLE,Jacob Phillips,2020
3,98,BAL,Malik Harrison,2020
3,99,NYG,Matt Peart,2020
3,100,LVR,Tanner Muse,2020
3,101,NWE,Dalton Keene,2020
3,102,PIT,Alex Highsmith,2020
3,103,PHI,Davion Taylor,2020
3,104,LAR,Terrell Burgess,2020
3,105,NOR,Adam Trautman,2020
3,106,BAL,Tyre Phillips,2020
Rnd,Pick,Tm,Player,2020
4,107,CIN,Akeem Davis-Gaither,2020
4,108,WAS,Saahdiq Charles,2020
4,109,LVR,John Simpson,2020
4,110,NYG,Darnay Holmes,2020
4,111,MIA,Solomon Kindley,2020
4,112,LAC,Joshua Kelley,2020
4,113,CAR,Troy Pride Jr.,2020
4,114,ARI,Leki Fotu,2020
4,115,CLE,Harrison Bryant,2020
4,116,JAX,Ben Bartch,2020
4,117,MIN,D.J. Wonnum,2020
4,118,DEN,Albert Okwuegbunam,2020
4,119,ATL,Mykal Walker,2020
4,120,NYJ,La'Mical Perine,2020
4,121,DET,Logan Stenberg,2020
4,122,IND,Jacob Eason,2020
4,123,DAL,Reggie Robinson II,2020
4,124,PIT,Anthony McFarland Jr.,2020
4,125,NYJ,James Morgan,2020
4,126,HOU,Charlie Heck,2020
4,127,PHI,K'Von Wallace,2020
4,128,BUF,Gabriel Davis,2020
4,129,NYJ,Cameron Clark,2020
4,130,MIN,James Lynch,2020
4,131,ARI,Rashard Lawrence,2020
4,132,MIN,Troy Dye,2020
4,133,SEA,Colby Parkinson,2020
4,134,ATL,Jaylinn Hawkins,2020
4,135,PIT,Kevin Dotson,2020
4,136,LAR,Brycen Hopkins,2020
4,137,JAX,Josiah Scott,2020
4,138,KAN,L'Jarius Sneed,2020
4,139,LVR,Amik Robertson,2020
4,140,JAX,Shaquille Quarterman,2020
4,141,HOU,John Reid,2020
4,142,WAS,Antonio Gandy-Golden,2020
4,143,BAL,Ben Bredeson,2020
4,144,SEA,DeeJay Dallas,2020
4,145,PHI,Jack Driscoll,2020
4,146,DAL,Tyler Biadasz,2020
Rnd,Pick,Tm,Player,2020
5,147,CIN,Khalid Kareem,2020
5,148,SEA,Alton Robinson,2020
5,149,IND,Danny Pinter,2020
5,150,NYG,Shane Lemieux,2020
5,151,LAC,Joe Reed,2020
5,152,CAR,Kenny Robinson Jr.,2020
5,153,SFO,Colton McKivitz,2020
5,154,MIA,Jason Strowbridge,2020
5,155,CHI,Trevis Gipson,2020
5,156,WAS,Keith Ismael,2020
5,157,JAX,Daniel Thomas,2020
5,158,NYJ,Bryce Hall,2020
5,159,NWE,Justin Rohrwasser,2020
5,160,CLE,Nick Harris,2020
5,161,TAM,Tyler Johnson,2020
5,162,WAS,Khaleke Hudson,2020
5,163,CHI,Kindle Vildor,2020
5,164,MIA,Curtis Weaver,2020
5,165,JAX,Collin Johnson,2020
5,166,DET,Quintez Cephus,2020
5,167,BUF,Jake Fromm,2020
5,168,PHI,John Hightower,2020
5,169,MIN,Harrison Hand,2020
5,170,BAL,Broderick Washington Jr.,2020
5,171,HOU,Isaiah Coulter,2020
5,172,DET,Jason Huntley,2020
5,173,CHI,Darnell Mooney,2020
5,174,TEN,Larrell Murchison,2020
5,175,GNB,Kamal Martin,2020
5,176,MIN,K.J. Osborn,2020
5,177,KAN,Michael Danna,2020
5,178,DEN,Justin Strnad,2020
5,179,DAL,Bradlee Anae,2020
Rnd,Pick,Tm,Player,2020
6,180,CIN,Hakeem Adeniji,2020
6,181,DEN,Netane Muti,2020
6,182,NWE,Michael Onwenu,2020
6,183,NYG,Cam Brown,2020
6,184,CAR,Bravvion Roy,2020
6,185,MIA,Blake Ferguson,2020
6,186,LAC,Alohi Gilman,2020
6,187,CLE,Donovan Peoples-Jones,2020
6,188,BUF,Tyler Bass,2020
6,189,JAX,Jake Luton,2020
6,190,SFO,Charlie Woerner,2020
6,191,NYJ,Braden Mann,2020
6,192,GNB,Jon Runyan Jr.,2020
6,193,IND,Robert Windsor,2020
6,194,TAM,Khalil Davis,2020
6,195,NWE,Justin Herron,2020
6,196,PHI,Shaun Bradley,2020
6,197,DET,John Penisini,2020
6,198,PIT,Antoine Brooks Jr.,2020
6,199,LAR,Jordan Fuller,2020
6,200,PHI,Quez Watkins,2020
6,201,BAL,James Proche,2020
6,202,ARI,Evan Weaver,2020
6,203,MIN,Blake Brandel,2020
6,204,NWE,Cassh Maluia,2020
6,205,MIN,Josh Metellus,2020
6,206,JAX,Tyler Davis,2020
6,207,BUF,Isaiah Hodgins,2020
6,208,GNB,Jake Hanson,2020
6,209,GNB,Simon Stepaniak,2020
6,210,PHI,Prince Tega Wanogho,2020
6,211,IND,Isaiah Rodgers,2020
6,212,IND,Dezmon Patmon,2020
6,213,IND,Jordan Glasgow,2020
6,214,SEA,Freddie Swain,2020
Rnd,Pick,Tm,Player,2020
7,215,CIN,Markus Bailey,2020
7,216,WAS,Kamren Curl,2020
7,217,SFO,Jauan Jennings,2020
7,218,NYG,Carter Coughlin,2020
7,219,BAL,Geno Stone,2020
7,220,LAC,K.J. Hill,2020
7,221,CAR,Stantley Thomas-Oliver,2020
7,222,ARI,Eno Benjamin,2020
7,223,JAX,Chris Claybrooks,2020
7,224,TEN,Cole McDonald,2020
7,225,MIN,Kenny Willekes,2020
7,226,CHI,Arlington Hambright,2020
7,227,CHI,Lachavious Simmons,2020
7,228,ATL,Sterling Hofrichter,2020
7,229,WAS,James Smith-Williams,2020
7,230,NWE,Dustin Woodard,2020
7,231,DAL,Ben DiNucci,2020
7,232,PIT,Carlos Davis,2020
7,233,PHI,Casey Toohill,2020
7,234,LAR,Clay Johnston,2020
7,235,DET,Jashon Cornell,2020
7,236,GNB,Vernon Scott,2020
7,237,KAN,Thakarius Keyes,2020
7,238,NYG,T.J. Brunson,2020
7,239,BUF,Dane Jackson,2020
7,240,NOR,Tommy Stevens,2020
7,241,TAM,Chapelle Russell,2020
7,242,GNB,Jonathan Garvin,2020
7,243,TEN,Chris Jackson,2020
7,244,MIN,Nate Stanley,2020
7,245,TAM,Raymond Calais,2020
7,246,MIA,Malcolm Perry,2020
7,247,NYG,Chris Williamson,2020
7,248,LAR,Sam Sloman,2020
7,249,MIN,Brian Cole II,2020
7,250,LAR,Tremayne Anchrum,2020
7,251,SEA,Stephen Sullivan,2020
7,252,DEN,Tyrie Cleveland,2020
7,253,MIN,Kyle Hinton,2020
7,254,DEN,Derrek Tuszka,2020
7,255,NYG,Tae Crowder,2020
1,1,JAX,Trevor Lawrence,2021
1,2,NYJ,Zach Wilson,2021
1,3,SFO,Trey Lance,2021
1,4,ATL,Kyle Pitts,2021
1,5,CIN,Ja'Marr Chase,2021
1,6,MIA,Jaylen Waddle,2021
1,7,DET,Penei Sewell,2021
1,8,CAR,Jaycee Horn,2021
1,9,DEN,Patrick Surtain II,2021
1,10,PHI,DeVonta Smith,2021
1,11,CHI,Justin Fields,2021
1,12,DAL,Micah Parsons,2021
1,13,LAC,Rashawn Slater,2021
1,14,NYJ,Alijah Vera-Tucker,2021
1,15,NWE,Mac Jones,2021
1,16,ARI,Zaven Collins,2021
1,17,LVR,Alex Leatherwood,2021
1,18,MIA,Jaelan Phillips,2021
1,19,WAS,Jamin Davis,2021
1,20,NYG,Kadarius Toney,2021
1,21,IND,Kwity Paye,2021
1,22,TEN,Caleb Farley,2021
1,23,MIN,Christian Darrisaw,2021
1,24,PIT,Najee Harris,2021
1,25,JAX,Travis Etienne,2021
1,26,CLE,Greg Newsome II,2021
1,27,BAL,Rashod Bateman,2021
1,28,NOR,Payton Turner,2021
1,29,GNB,Eric Stokes,2021
1,30,BUF,Gregory Rousseau,2021
1,31,BAL,Odafe Oweh,2021
1,32,TAM,Joe Tryon-Shoyinka,2021
Rnd,Pick,Tm,Player,2021
2,33,JAX,Tyson Campbell,2021
2,34,NYJ,Elijah Moore,2021
2,35,DEN,Javonte Williams,2021
2,36,MIA,Jevon Holland,2021
2,37,PHI,Landon Dickerson,2021
2,38,NWE,Christian Barmore,2021
2,39,CHI,Teven Jenkins,2021
2,40,ATL,Richie Grant,2021
2,41,DET,Levi Onwuzurike,2021
2,42,MIA,Liam Eichenberg,2021
2,43,LVR,Tre'von Moehrig,2021
2,44,DAL,Kelvin Joseph,2021
2,45,JAX,Walker Little,2021
2,46,CIN,Jackson Carman,2021
2,47,LAC,Asante Samuel Jr.,2021
2,48,SFO,Aaron Banks,2021
