Year,Week,Date,Day,Home,Opp,Score Rslt,Team Pts,OT,Passing Cmp,Passing Att,Passing Cmp%,Passing Yds,Passing TD,Passing Y/A,Passing AY/A,Passing Rate,Passing Sk,Rushing Att,Rushing Yds,Rushing TD,Rushing Y/A,Total Offense Ply,Total Offense Tot,Total Offense Y/P,Kicking FGA,Kicking FGM,Kicking XPA,Kicking XPM,Punting Pnt,Punting Yds,First Downs Pass,First Downs Rsh,First Downs Pen,First Downs 1stD,Downs 3DConv,Downs 3DAtt,Downs 4DConv,Downs 4DAtt,Penalties Pen,Penalties Yds,Turnovers FL,Turnovers Int,Turnovers TO,Unnamed: 47_level_0 ToP,Opp Pts,Team,reciprocal_found,Opponent Team Pts,Opponent Passing Yds,Opponent Passing Att,Opponent Passing Sk,Opponent Rushing Yds,Opponent Total Offense Tot,Opponent Total Offense Ply,Opponent Turnovers Int,PassYdsAllowed,RushYdsAllowed,PtsAllowed,YdsPerPlayAllowed,SackRateAllowed,IntRateAllowed,Passing Yds_RankOff,Rushing Yds_RankOff,Total Offense Tot_RankOff,Team Pts_RankOff,PassYdsAllowed_RankDef,RushYdsAllowed_RankDef,PtsAllowed_RankDef,SackRateAllowed_RankDef,IntRateAllowed_RankDef,AvgPassYds_HmAway,PassYds_vs_HmAvg,AvgRushYds_HmAway,RushYds_vs_HmAvg,DaysSince
2021,13,2021-12-05,6,0,LAR,L,7,0,16,28,57.1,136.0,0,4.9,4.86,69.9,2,25,61.0,1,2.4,55,197.0,3.58,0,0,1,1,5,247.0,7,3,4,14,5,12,1,2,3,39.0,2,0,2,26:15,37,JAX,True,37,290.0,38,1,128.0,418.0,66,0,290.0,128.0,37,6.333333333333333,0.02631578947368421,0.0,24.0,27.0,27.0,27.0,25.0,20.0,27.0,5.0,1.0,212.57142857142858,-76.57142857142858,125.71428571428571,-64.71428571428571,7
2021,14,2021-12-12,6,0,TEN,L,0,0,24,40,60.0,184.0,0,4.6,0.1,31.7,3,8,8.0,0,1.0,51,192.0,3.76,0,0,0,0,5,225.0,9,0,0,9,5,13,1,2,9,79.0,0,4,4,23:03,20,JAX,True,20,161.0,31,4,102.0,263.0,69,0,161.0,102.0,20,3.8115942028985508,0.12903225806451613,0.0,22.0,28.0,28.0,28.0,3.0,11.0,6.0,25.0,1.0,226.14285714285714,-42.14285714285714,119.57142857142857,-111.57142857142857,7
2021,15,2021-12-19,6,1,HOU,L,16,0,22,38,57.9,189.0,0,5.0,4.97,71.1,3,25,107.0,1,4.3,66,296.0,4.48,3,3,1,1,5,237.0,12,6,3,21,3,14,2,3,4,40.0,0,0,0,29:53,30,JAX,True,30,206.0,30,1,75.0,281.0,57,1,206.0,75.0,30,4.9298245614035086,0.03333333333333333,0.03333333333333333,18.0,19.0,19.0,19.0,19.0,5.0,25.0,8.0,25.0,191.6875,-2.6875,139.5625,-32.5625,7
2021,16,2021-12-26,6,0,NYJ,L,21,0,26,39,66.7,252.0,0,6.5,6.46,84.6,1,31,132.0,1,4.3,71,384.0,5.41,3,3,0,0,1,59.0,16,8,3,27,6,13,2,3,2,10.0,1,0,1,32:18,26,JAX,True,26,100.0,22,1,273.0,373.0,59,0,100.0,273.0,26,6.322033898305085,0.045454545454545456,0.0,9.0,10.0,9.0,17.0,2.0,32.0,23.0,13.0,1.0,221.0,31.0,108.8125,23.1875,7
2021,17,2022-01-02,6,0,NWE,L,10,0,17,27,63.0,173.0,1,6.4,2.15,54.0,2,17,80.0,0,4.7,46,253.0,5.5,1,1,1,1,4,159.0,8,2,1,11,3,9,0,0,3,25.0,0,3,3,23:14,50,JAX,True,50,290.0,34,0,181.0,471.0,70,0,290.0,181.0,50,6.728571428571429,0.0,0.0,21.0,25.0,26.0,27.0,28.0,28.0,31.0,1.0,1.0,203.0625,-30.0625,93.9375,-13.9375,7
2021,18,2022-01-09,6,1,IND,W,26,0,23,32,71.9,217.0,2,6.8,8.03,111.1,1,31,101.0,0,3.3,64,318.0,4.97,4,4,2,2,3,152.0,11,6,2,19,7,15,1,1,6,49.0,0,0,0,33:19,11,JAX,True,11,139.0,29,6,94.0,233.0,53,1,139.0,94.0,11,4.39622641509434,0.20689655172413793,0.034482758620689655,16.0,20.0,21.0,16.0,7.0,10.0,3.0,31.0,24.0,199.9375,17.0625,132.75,-31.75,7
2022,01,2022-09-11,6,0,WAS,L,22,0,24,42,57.1,260.0,1,6.2,5.6,73.5,2,18,123.0,1,6.8,62,383.0,6.18,4,3,1,1,3,150.0,13,6,5,24,3,12,0,1,13,90.0,0,1,1,26:27,28,JAX,True,28,305.0,41,1,85.0,390.0,70,2,305.0,85.0,28,5.571428571428571,0.024390243902439025,0.04878048780487805,11.0,13.0,13.0,14.0,29.0,13.0,28.0,4.0,27.0,236.125,23.875,137.0625,-14.0625,245
2022,02,2022-09-18,6,1,IND,W,24,0,25,30,83.3,235.0,2,7.8,9.17,121.5,0,37,96.0,1,2.6,67,331.0,4.94,1,1,3,3,5,228.0,14,6,1,21,6,15,2,3,3,19.0,0,0,0,38:15,0,JAX,True,0,164.0,30,5,54.0,218.0,48,3,164.0,54.0,0,4.541666666666667,0.16666666666666666,0.1,12.0,16.0,17.0,14.0,7.0,2.0,1.0,30.0,32.0,233.375,1.625,129.375,-33.375,7
2022,03,2022-09-25,6,0,LAC,W,38,0,28,39,71.8,262.0,3,6.7,8.26,115.5,0,36,151.0,1,4.2,75,413.0,5.51,3,3,3,3,1,56.0,16,8,1,25,8,15,2,3,2,10.0,0,0,0,38:27,10,JAX,True,10,286.0,45,1,26.0,312.0,58,1,286.0,26.0,10,5.379310344827586,0.022222222222222223,0.022222222222222223,10.0,7.0,6.0,1.0,25.0,1.0,2.0,4.0,17.0,259.0,3.0,111.125,39.875,7
2022,04,2022-10-02,6,0,PHI,L,21,0,11,23,47.8,148.0,2,6.4,6.22,79.6,4,19,71.0,0,3.7,46,219.0,4.76,0,0,3,3,3,160.0,9,3,1,13,2,7,0,1,4,38.0,4,1,5,20:09,29,JAX,True,29,191.0,25,2,210.0,401.0,77,1,191.0,210.0,29,5.207792207792208,0.08,0.04,27.0,26.0,32.0,22.0,12.0,29.0,26.0,22.0,22.0,213.5625,-65.5625,125.0625,-54.0625,7
2022,05,2022-10-09,6,1,HOU,L,6,0,25,47,53.2,286.0,0,6.1,4.17,54.0,0,26,136.0,0,5.2,73,422.0,5.78,2,2,0,0,3,159.0,15,6,1,22,6,14,0,3,6,48.0,0,2,2,28:13,13,JAX,True,13,132.0,24,1,116.0,248.0,56,0,132.0,116.0,13,4.428571428571429,0.041666666666666664,0.0,6.0,13.0,6.0,30.0,3.0,13.0,7.0,12.0,1.0,261.9375,24.0625,121.6875,14.3125,7
2022,06,2022-10-16,6,0,IND,L,27,0,20,22,90.9,136.0,1,6.2,7.09,107.6,4,33,243.0,3,7.4,59,379.0,6.42,0,0,3,3,3,151.0,8,13,4,25,5,10,1,2,4,44.0,1,0,1,31:11,34,JAX,True,34,389.0,58,0,45.0,434.0,74,0,389.0,45.0,34,5.864864864864865,0.0,0.0,23.0,1.0,9.0,5.0,28.0,1.0,27.0,1.0,1.0,193.64285714285714,-57.64285714285714,123.64285714285714,119.35714285714286,7
2022,07,2022-10-23,6,1,NYG,L,17,0,22,44,50.0,310.0,0,7.0,7.05,73.1,0,21,142.0,2,6.8,65,452.0,6.95,1,1,1,0,2,106.0,15,7,5,27,6,13,2,4,13,81.0,1,0,1,25:50,23,JAX,True,23,200.0,30,1,236.0,436.0,70,0,200.0,236.0,23,6.228571428571429,0.03333333333333333,0.0,5.0,9.0,4.0,19.0,14.0,27.0,16.0,10.0,1.0,232.28571428571428,77.71428571428572,124.07142857142857,17.92857142857143,7
2022,08,2022-10-30,6,1,DEN,L,17,0,18,31,58.1,114.0,1,3.7,1.42,49.7,2,32,191.0,1,6.0,65,305.0,4.69,1,1,2,2,6,287.0,6,12,6,24,4,11,0,0,5,54.0,0,2,2,34:04,21,JAX,True,21,230.0,30,3,101.0,331.0,61,1,230.0,101.0,21,5.426229508196721,0.1,0.03333333333333333,29.0,6.0,22.0,19.0,17.0,12.0,13.0,20.0,20.0,228.26666666666668,-114.26666666666668,120.06666666666666,70.93333333333334,7
2022,09,2022-11-06,6,1,LVR,W,27,0,25,31,80.6,235.0,1,7.6,8.23,109.0,0,37,168.0,2,4.5,68,403.0,5.93,3,2,3,3,3,163.0,12,10,0,22,9,15,0,0,4,30.0,1,0,1,32:25,20,JAX,True,20,248.0,36,2,73.0,321.0,57,0,248.0,73.0,20,5.631578947368421,0.05555555555555555,0.0,9.0,7.0,4.0,6.0,21.0,7.0,12.0,9.0,1.0,183.3846153846154,51.61538461538461,140.46153846153845,27.538461538461547,7
2022,10,2022-11-13,6,0,KAN,L,17,0,29,40,72.5,240.0,2,6.0,7.0,104.2,5,16,75.0,0,4.7,61,315.0,5.16,3,1,2,2,6,281.0,14,3,0,17,4,14,2,2,5,30.0,0,0,0,31:39,27,JAX,True,27,331.0,35,0,155.0,486.0,62,1,331.0,155.0,27,7.838709677419355,0.0,0.02857142857142857,11.0,22.0,17.0,19.0,27.0,17.0,19.0,1.0,19.0,223.57142857142858,16.428571428571416,103.42857142857143,-28.42857142857143,7
2022,12,2022-11-27,6,1,BAL,W,28,0,29,37,78.4,294.0,3,7.9,9.57,126.8,4,20,38.0,0,1.9,61,332.0,5.44,2,2,2,2,3,206.0,16,1,1,18,4,13,2,3,4,19.0,1,0,1,27:21,27,JAX,True,27,253.0,32,1,162.0,415.0,68,0,253.0,162.0,27,6.102941176470588,0.03125,0.0,6.0,31.0,18.0,8.0,21.0,22.0,22.0,10.0,1.0,236.125,57.875,133.0625,-95.0625,14
2022,13,2022-12-04,6,0,DET,L,14,0,19,34,55.9,171.0,1,5.0,5.62,79.4,2,19,95.0,0,5.0,55,266.0,4.84,2,2,0,0,3,137.0,9,5,0,14,3,12,3,4,5,24.0,1,0,1,23:10,40,JAX,True,40,337.0,41,2,100.0,437.0,74,0,337.0,100.0,40,5.905405405405405,0.04878048780487805,0.0,24.0,20.0,28.0,25.0,27.0,12.0,29.0,13.0,1.0,226.93333333333334,-55.93333333333334,113.0,-18.0,7
2022,14,2022-12-11,6,0,TEN,W,36,0,30,42,71.4,368.0,3,8.8,10.19,121.9,0,25,60.0,1,2.4,67,428.0,6.39,3,3,3,3,3,133.0,18,3,1,22,6,13,0,1,9,70.0,0,0,0,32:52,22,JAX,True,22,227.0,38,4,137.0,364.0,62,1,227.0,137.0,22,5.870967741935484,0.10526315789473684,0.02631578947368421,2.0,24.0,5.0,2.0,14.0,21.0,11.0,19.0,16.0,226.76923076923077,141.23076923076923,119.38461538461539,-59.38461538461539,7
2022,15,2022-12-18,6,1,DAL,W,40,1,27,42,64.3,311.0,4,7.4,8.24,108.3,1,27,192.0,0,7.1,70,503.0,7.19,2,2,4,4,3,160.0,13,13,0,26,8,12,0,0,4,37.0,2,1,3,27:42,34,JAX,True,34,243.0,30,3,154.0,397.0,74,2,243.0,154.0,34,5.364864864864865,0.1,0.06666666666666667,3.0,4.0,2.0,1.0,23.0,20.0,28.0,19.0,31.0,230.125,80.875,114.4375,77.5625,7
2022,16,2022-12-22,3,0,NYJ,W,19,0,20,31,64.5,218.0,0,7.0,7.03,85.1,1,39,147.0,1,3.8,71,365.0,5.14,5,4,1,1,2,64.0,10,9,0,19,7,16,0,0,3,25.0,1,0,1,34:52,3,JAX,True,3,161.0,33,3,66.0,227.0,56,1,161.0,66.0,3,4.053571428571429,0.09090909090909091,0.030303030303030304,17.0,8.0,12.0,16.0,8.0,4.0,1.0,24.0,17.0,239.75,-21.75,108.625,38.375,4
2022,17,2023-01-01,6,0,HOU,W,31,0,22,29,75.9,168.0,0,5.8,2.69,60.7,2,29,169.0,3,5.8,60,337.0,5.62,1,1,4,4,5,217.0,10,7,3,20,4,12,0,0,2,30.0,0,2,2,29:30,3,JAX,True,3,193.0,44,2,84.0,277.0,67,0,193.0,84.0,3,4.134328358208955,0.045454545454545456,0.0,20.0,8.0,14.0,6.0,16.0,7.0,1.0,9.0,1.0,193.8,-25.80000000000001,131.53333333333333,37.46666666666667,10
2022,18,2023-01-07,5,1,TEN,W,20,0,20,32,62.5,203.0,1,6.3,6.97,91.0,1,14,19.0,0,1.4,47,222.0,4.72,2,2,2,2,4,204.0,10,2,1,13,5,11,0,0,4,25.0,1,0,1,23:48,16,JAX,True,16,165.0,29,4,147.0,312.0,72,1,165.0,147.0,16,4.333333333333333,0.13793103448275862,0.034482758620689655,12.0,32.0,28.0,15.0,12.0,23.0,10.0,27.0,19.0,189.3125,13.6875,135.0,-116.0,6
2023,01,2023-09-10,6,0,IND,W,31,0,24,32,75.0,237.0,2,7.4,7.25,103.3,2,35,105.0,2,3.0,69,342.0,4.96,1,1,4,4,5,223.0,10,9,1,20,3,12,1,3,4,45.0,1,1,2,33:37,21,JAX,True,21,215.0,39,4,65.0,280.0,69,1,215.0,65.0,21,4.057971014492754,0.10256410256410256,0.02564102564102564,7.0,12.0,10.0,5.0,22.0,4.0,19.0,20.0,18.0,205.9375,31.0625,101.0,4.0,246
2023,02,2023-09-17,6,1,KAN,L,9,0,23,42,54.8,197.0,0,4.7,4.69,67.3,4,18,74.0,0,4.1,64,271.0,4.23,3,3,0,0,5,243.0,14,1,3,18,3,12,0,2,2,10.0,1,0,1,28:11,17,JAX,True,17,298.0,41,1,101.0,399.0,64,1,298.0,101.0,17,6.234375,0.024390243902439025,0.024390243902439025,26.0,24.0,26.0,32.0,26.0,15.0,4.0,7.0,18.0,240.3125,-43.3125,121.6875,-47.6875,7
2023,03,2023-09-24,6,1,HOU,L,17,0,29,42,69.0,288.0,1,6.9,6.26,86.2,0,27,116.0,1,4.3,69,404.0,5.86,3,1,2,2,2,94.0,13,8,1,22,5,13,0,1,6,49.0,1,1,2,32:03,37,JAX,True,37,280.0,30,0,86.0,366.0,56,0,280.0,86.0,37,6.535714285714286,0.0,0.0,9.0,13.0,9.0,21.0,23.0,14.0,28.0,1.0,1.0,245.25,42.75,128.25,-12.25,7
2023,04,2023-10-01,6,1,ATL,W,23,0,23,30,76.7,195.0,1,6.5,7.17,104.2,2,32,105.0,0,3.3,64,300.0,4.69,3,3,2,2,3,160.0,11,4,1,16,5,14,1,2,3,25.0,0,0,0,32:51,7,JAX,True,7,160.0,31,4,127.0,287.0,57,2,160.0,127.0,7,5.035087719298246,0.12903225806451613,0.06451612903225806,19.0,21.0,19.0,16.0,9.0,21.0,6.0,27.0,28.0,215.0625,-20.0625,114.0625,-9.0625,7
2023,05,2023-10-08,6,0,BUF,W,25,0,25,37,67.6,278.0,1,7.5,8.05,98.7,5,40,196.0,2,4.9,82,474.0,5.78,1,1,2,2,5,247.0,16,9,4,29,10,18,0,0,8,56.0,2,0,2,38:12,20,JAX,True,20,359.0,40,0,29.0,388.0,54,1,359.0,29.0,20,7.185185185185185,0.0,0.025,7.0,3.0,2.0,9.0,27.0,1.0,11.0,1.0,17.0,228.5,49.5,120.85714285714286,75.14285714285714,7
2023,06,2023-10-15,6,1,IND,W,37,0,20,30,66.7,148.0,2,4.9,4.77,86.5,3,29,85.0,2,2.9,62,233.0,3.76,3,3,4,4,4,203.0,6,7,4,17,4,14,1,1,5,25.0,0,1,1,28:41,20,JAX,True,20,310.0,55,3,44.0,354.0,75,3,310.0,44.0,20,4.72,0.05454545454545454,0.05454545454545454,25.0,20.0,24.0,2.0,28.0,2.0,19.0,11.0,25.0,196.66666666666666,-48.66666666666666,109.66666666666667,-24.66666666666667,7
2023,07,2023-10-19,3,0,NOR,W,31,0,21,30,70.0,217.0,1,7.2,7.9,101.7,0,26,113.0,2,4.3,56,330.0,5.89,1,1,4,4,5,224.0,9,7,2,18,2,11,1,2,5,42.0,2,0,2,23:50,24,JAX,True,24,295.0,55,1,112.0,407.0,87,1,295.0,112.0,24,4.67816091954023,0.01818181818181818,0.01818181818181818,16.0,12.0,16.0,4.0,23.0,14.0,16.0,5.0,10.0,210.76923076923077,6.230769230769226,99.84615384615384,13.15384615384616,4
2023,08,2023-10-29,6,0,PIT,W,20,0,24,32,75.0,271.0,1,8.5,7.69,97.3,3,30,106.0,0,3.5,65,377.0,5.8,4,4,0,0,3,131.0,11,6,3,20,6,13,0,0,6,72.0,2,1,3,34:16,10,JAX,True,10,191.0,43,3,70.0,261.0,64,2,191.0,70.0,10,4.078125,0.06976744186046512,0.046511627906976744,10.0,16.0,10.0,18.0,10.0,7.0,2.0,15.0,25.0,214.5,56.5,98.5625,7.4375,10
2023,10,2023-11-12,6,1,SFO,L,3,0,18,32,56.3,162.0,0,5.1,2.25,44.0,5,17,59.0,0,3.5,54,221.0,4.09,1,1,0,0,5,268.0,7,2,3,12,4,12,0,1,5,39.0,2,2,4,26:49,34,JAX,True,34,293.0,28,2,144.0,437.0,60,0,293.0,144.0,34,7.283333333333333,0.07142857142857142,0.0,23.0,26.0,25.0,28.0,22.0,19.0,25.0,16.0,1.0,239.5,-77.5,127.57142857142857,-68.57142857142857,14
2023,11,2023-11-19,6,1,TEN,W,34,0,24,32,75.0,261.0,2,8.2,9.41,119.4,1,36,128.0,2,3.6,69,389.0,5.64,2,2,4,4,2,103.0,13,8,3,24,4,12,3,4,4,29.0,0,0,0,36:26,14,JAX,True,14,143.0,17,2,92.0,235.0,38,0,143.0,92.0,14,6.184210526315789,0.11764705882352941,0.0,6.0,10.0,9.0,1.0,6.0,8.0,6.0,22.0,1.0,235.57142857142858,25.428571428571416,116.64285714285714,11.357142857142861,7
2023,12,2023-11-26,6,0,HOU,W,24,0,23,38,60.5,364.0,1,9.6,8.92,90.2,0,30,81.0,1,2.7,68,445.0,6.54,4,3,1,1,2,77.0,13,5,4,22,7,13,0,0,6,35.0,0,1,1,33:54,21,JAX,True,21,261.0,36,4,91.0,352.0,58,0,261.0,91.0,21,6.068965517241379,0.1111111111111111,0.0,1.0,25.0,4.0,11.0,23.0,11.0,19.0,26.0,1.0,234.25,129.75,137.1875,-56.1875,7
2023,13,2023-12-04,0,1,CIN,L,31,1,31,39,79.5,305.0,2,7.8,8.85,116.3,4,25,71.0,2,2.8,68,376.0,5.53,2,1,4,4,5,203.0,13,9,1,23,6,15,2,2,7,55.0,0,0,0,34:12,34,JAX,True,34,335.0,39,2,156.0,491.0,72,1,335.0,156.0,34,6.819444444444445,0.05128205128205128,0.02564102564102564,4.0,22.0,9.0,8.0,26.0,25.0,21.0,9.0,19.0,223.84615384615384,81.15384615384616,114.38461538461539,-43.38461538461539,8
2023,14,2023-12-10,6,0,CLE,L,27,0,28,50,56.0,235.0,3,4.7,3.2,63.3,4,20,58.0,1,2.9,74,293.0,3.96,0,0,3,3,7,321.0,16,2,2,20,7,17,0,1,7,40.0,1,3,4,28:11,31,JAX,True,31,307.0,45,1,82.0,389.0,74,1,307.0,82.0,31,5.256756756756757,0.022222222222222223,0.022222222222222223,12.0,28.0,21.0,12.0,26.0,9.0,26.0,3.0,12.0,193.73333333333332,41.26666666666668,108.26666666666667,-50.266666666666666,6
2023,15,2023-12-17,6,1,BAL,L,7,0,25,43,58.1,258.0,1,6.0,6.47,83.3,1,17,75.0,0,4.4,61,333.0,5.46,2,0,1,1,3,148.0,9,6,1,16,3,13,2,3,6,47.0,2,0,2,25:41,23,JAX,True,23,145.0,24,3,251.0,396.0,69,1,145.0,251.0,23,5.739130434782608,0.125,0.041666666666666664,9.0,23.0,14.0,29.0,8.0,31.0,19.0,25.0,23.0,217.8125,40.1875,120.625,-45.625,7
2023,16,2023-12-24,6,0,TAM,L,12,0,28,44,63.6,268.0,2,6.1,4.95,76.7,4,13,37.0,0,2.8,61,305.0,5.0,1,0,0,0,1,65.0,17,4,2,23,3,9,1,3,2,20.0,2,2,4,22:53,30,JAX,True,30,265.0,35,2,70.0,335.0,73,0,265.0,70.0,30,4.589041095890411,0.05714285714285714,0.0,11.0,30.0,22.0,30.0,21.0,8.0,23.0,17.0,1.0,226.0,42.0,91.3125,-54.3125,7
2023,17,2023-12-31,6,1,CAR,W,26,0,17,24,70.8,162.0,0,6.8,6.75,89.2,3,35,155.0,2,4.4,62,317.0,5.11,4,4,2,2,3,140.0,9,6,1,16,7,16,1,1,1,15.0,0,0,0,33:29,0,JAX,True,0,67.0,32,6,57.0,124.0,53,1,67.0,57.0,0,2.339622641509434,0.1875,0.03125,27.0,7.0,19.0,10.0,1.0,2.0,1.0,31.0,20.0,233.0,-71.0,110.625,44.375,7
2023,18,2024-01-07,6,0,TEN,L,20,0,29,43,67.4,280.0,2,6.5,5.35,81.5,0,23,82.0,0,3.6,66,362.0,5.48,2,2,2,2,1,43.0,12,5,3,20,8,14,0,3,6,40.0,0,2,2,32:17,28,JAX,True,28,152.0,27,2,175.0,327.0,55,1,152.0,175.0,28,5.945454545454545,0.07407407407407407,0.037037037037037035,8.0,26.0,10.0,12.0,14.0,28.0,28.0,14.0,22.0,207.0,73.0,109.4375,-27.4375,7
2024,01,2024-09-08,6,0,MIA,L,17,0,12,21,57.1,139.0,1,6.6,7.57,93.2,3,26,128.0,1,4.9,50,267.0,5.34,1,1,2,2,6,311.0,8,7,2,17,2,10,0,1,8,71.0,1,0,1,26:50,20,JAX,True,20,319.0,37,3,81.0,400.0,65,0,319.0,81.0,20,6.153846153846154,0.08108108108108109,0.0,24.0,15.0,22.0,24.0,32.0,7.0,12.0,17.0,1.0,180.1875,-41.1875,124.375,3.625,245
2024,02,2024-09-15,6,1,CLE,L,13,0,14,30,46.7,196.0,0,6.5,6.53,68.2,4,21,127.0,1,6.0,55,323.0,5.87,3,2,1,1,3,156.0,9,7,2,18,3,9,0,0,6,52.0,0,0,0,25:37,18,JAX,True,18,172.0,34,2,125.0,297.0,65,0,172.0,125.0,18,4.569230769230769,0.058823529411764705,0.0,17.0,18.0,16.0,25.0,12.0,14.0,13.0,12.0,1.0,202.625,-6.625,147.25,-20.25,7
2024,03,2024-09-23,0,0,BUF,L,10,0,26,46,56.5,147.0,1,3.2,2.65,60.7,5,17,92.0,0,5.4,68,239.0,3.51,1,1,1,1,2,109.0,10,7,2,19,2,13,4,8,7,45.0,1,1,2,28:20,47,JAX,True,47,266.0,31,0,122.0,388.0,60,0,266.0,122.0,47,6.466666666666667,0.0,0.0,27.0,19.0,25.0,27.0,23.0,21.0,32.0,1.0,1.0,212.0,-65.0,123.125,-31.125,8
2024,04,2024-09-29,6,0,HOU,L,20,0,18,33,54.5,155.0,2,4.7,5.91,87.3,1,24,158.0,0,6.6,58,313.0,5.4,2,2,2,2,5,253.0,11,5,1,17,4,12,0,1,6,44.0,0,0,0,26:43,24,JAX,True,24,334.0,40,2,101.0,435.0,68,0,334.0,101.0,24,6.397058823529412,0.05,0.0,22.0,4.0,18.0,18.0,29.0,10.0,16.0,14.0,1.0,196.3125,-41.3125,121.75,36.25,6
2024,05,2024-10-06,6,1,IND,W,37,0,28,34,82.4,371.0,2,10.9,10.76,119.5,0,23,126.0,2,5.5,57,497.0,8.72,3,3,4,4,2,102.0,13,6,1,20,3,10,1,2,3,25.0,1,1,2,28:28,34,JAX,True,34,348.0,45,4,99.0,447.0,69,0,348.0,99.0,34,6.478260869565218,0.08888888888888889,0.0,2.0,13.0,3.0,3.0,25.0,8.0,21.0,20.0,1.0,265.5,105.5,119.21428571428571,6.785714285714292,7
2024,06,2024-10-13,6,0,CHI,L,16,0,24,36,66.7,210.0,2,5.8,5.69,88.9,4,20,68.0,0,3.4,60,278.0,4.63,1,1,1,1,4,193.0,14,3,0,17,7,15,2,2,8,43.0,1,1,2,29:20,35,JAX,True,35,221.0,29,3,152.0,373.0,61,1,221.0,152.0,35,6.114754098360656,0.10344827586206896,0.034482758620689655,17.0,24.0,23.0,22.0,15.0,20.0,23.0,21.0,20.0,215.42857142857142,-5.428571428571416,146.35714285714286,-78.35714285714286,7
2024,07,2024-10-20,6,1,NWE,W,32,0,15,20,75.0,193.0,1,9.7,10.65,121.5,0,39,171.0,2,4.4,59,364.0,6.17,1,1,3,3,2,70.0,9,13,1,23,6,10,0,1,4,24.0,0,0,0,33:15,16,JAX,True,16,257.0,37,2,38.0,295.0,54,0,257.0,38.0,16,5.462962962962963,0.05405405405405406,0.0,18.0,8.0,11.0,7.0,23.0,1.0,11.0,13.0,1.0,205.8,-12.800000000000011,127.4,43.599999999999994,7
2024,08,2024-10-27,6,1,GNB,L,27,0,21,32,65.6,299.0,2,9.3,9.19,103.5,1,23,91.0,1,4.0,56,390.0,6.96,2,2,3,3,5,298.0,14,5,0,19,1,9,1,1,8,59.0,1,1,2,25:51,30,JAX,True,30,252.0,27,1,170.0,422.0,67,1,252.0,170.0,30,6.298507462686567,0.037037037037037035,0.037037037037037035,5.0,23.0,13.0,11.0,17.0,30.0,26.0,13.0,28.0,244.375,54.625,112.9375,-21.9375,7
2024,09,2024-11-03,6,0,PHI,L,23,0,16,31,51.6,155.0,0,5.0,2.1,39.0,2,18,60.0,2,3.3,51,215.0,4.22,0,0,1,1,5,238.0,9,4,1,14,3,10,1,2,4,17.0,1,2,3,21:48,28,JAX,True,28,210.0,24,3,237.0,447.0,73,0,210.0,237.0,28,6.123287671232877,0.125,0.0,27.0,29.0,30.0,15.0,15.0,30.0,25.0,23.0,1.0,195.6,-40.599999999999994,112.73333333333333,-52.733333333333334,7
2024,10,2024-11-10,6,1,MIN,L,7,0,14,22,63.6,87.0,0,4.0,-0.14,33.7,3,18,56.0,1,3.1,43,143.0,3.33,0,0,1,1,5,274.0,5,4,1,10,5,11,0,0,3,25.0,1,2,3,17:41,12,JAX,True,12,233.0,38,1,169.0,402.0,82,3,233.0,169.0,12,4.902439024390244,0.02631578947368421,0.07894736842105263,26.0,26.0,27.0,25.0,17.0,25.0,5.0,5.0,25.0,180.28571428571428,-93.28571428571428,98.21428571428571,-42.21428571428571,7
2024,11,2024-11-17,6,0,DET,L,6,0,17,29,58.6,129.0,0,4.4,2.9,55.1,1,17,41.0,0,2.4,47,170.0,3.62,2,2,0,0,5,267.0,7,2,1,10,2,10,1,2,6,40.0,0,1,1,20:54,52,JAX,True,52,449.0,33,0,196.0,645.0,76,0,449.0,196.0,52,8.486842105263158,0.0,0.0,28.0,27.0,28.0,27.0,28.0,26.0,28.0,1.0,1.0,237.57142857142858,-108.57142857142858,88.78571428571429,-47.78571428571429,7
2024,13,2024-12-01,6,1,HOU,L,20,0,24,42,57.1,276.0,2,6.6,6.45,83.0,0,25,97.0,0,3.9,67,373.0,5.57,3,2,0,0,4,191.0,13,5,1,19,5,15,2,2,4,30.0,0,1,1,27:43,23,JAX,True,23,218.0,34,2,108.0,326.0,61,0,218.0,108.0,23,5.344262295081967,0.058823529411764705,0.0,8.0,21.0,13.0,21.0,18.0,14.0,16.0,15.0,1.0,228.4375,47.5625,133.5,-36.5,14
2024,14,2024-12-08,6,0,TEN,W,10,0,23,31,74.2,220.0,0,7.1,4.19,66.6,1,26,71.0,1,2.7,58,291.0,5.02,1,1,1,1,4,198.0,11,5,0,16,6,13,1,1,5,39.0,0,2,2,28:16,6,JAX,True,6,146.0,32,2,126.0,272.0,62,0,146.0,126.0,6,4.387096774193548,0.0625,0.0,13.0,24.0,21.0,25.0,3.0,19.0,1.0,16.0,1.0,236.3846153846154,-16.384615384615387,102.38461538461539,-31.384615384615387,7
2024,15,2024-12-15,6,1,NYJ,L,25,0,31,46,67.4,285.0,2,6.2,5.11,80.4,2,29,136.0,0,4.7,77,421.0,5.47,4,4,1,1,2,94.0,13,10,4,27,8,15,0,0,8,106.0,0,2,2,34:24,32,JAX,True,32,275.0,30,1,125.0,400.0,54,0,275.0,125.0,32,7.407407407407407,0.03333333333333333,0.0,4.0,12.0,5.0,14.0,26.0,18.0,27.0,9.0,1.0,204.0,81.0,86.6875,49.3125,7
